stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
02013,Alaska,AK,02,Aleutians East,Borough,013,3374,21.0,Very Low,0.0,No Rating,0.0,Very Low,,Insufficient Data,1.0,Very Low,12.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.002545,,0.008906,0.035782
02016,Alaska,AK,02,Aleutians West,Census Area,016,5168,67.0,Relatively Low,0.0,No Rating,0.0,No Rating,,Insufficient Data,0.0,Very Low,11.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.002545,,0.003181,0.030534
02020,Alaska,AK,02,Anchorage,Municipality,020,290985,97.0,Relatively High,19.0,Very Low,79.0,Relatively Low,,Insufficient Data,0.0,Very Low,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.181457,0.790076,,0.003181,0.575064
02050,Alaska,AK,02,Bethel,Census Area,050,18633,44.0,Relatively Low,6.0,Very Low,84.0,Relatively Low,,Insufficient Data,1.0,Very Low,78.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.05757,0.840013,,0.008906,0.80916
02060,Alaska,AK,02,Bristol Bay,Borough,060,843,1.0,Very Low,0.0,No Rating,34.0,Very Low,,Insufficient Data,0.0,Very Low,24.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.340013,,0.003181,0.114981
02063,Alaska,AK,02,Chugach,Census Area,063,7011,20.0,Very Low,14.0,Very Low,1.0,Very Low,,Insufficient Data,0.0,Very Low,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.131679,0.010019,,0.003181,0.189408
02066,Alaska,AK,02,Copper River,Census Area,066,2596,40.0,Very Low,1.0,Very Low,84.0,Relatively Low,,Insufficient Data,0.0,Very Low,24.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.009383,0.840013,,0.003181,0.114981
02068,Alaska,AK,02,Denali,Borough,068,1615,28.0,Very Low,1.0,Very Low,85.0,Relatively Low,,Insufficient Data,1.0,Very Low,41.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.009383,0.850032,,0.008906,0.272265
02070,Alaska,AK,02,Dillingham,Census Area,070,4845,36.0,Very Low,2.0,Very Low,62.0,Very Low,,Insufficient Data,1.0,Very Low,67.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.019402,0.62007,,0.008906,0.652672
02090,Alaska,AK,02,Fairbanks North Star,Borough,090,95579,89.0,Relatively Moderate,46.0,Relatively Low,98.0,Relatively Moderate,,Insufficient Data,1.0,Very Low,87.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.451813,0.979962,,0.008906,0.913009
02100,Alaska,AK,02,Haines,Borough,100,2080,4.0,Very Low,1.0,Very Low,5.0,Very Low,,Insufficient Data,0.0,Very Low,29.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.009383,0.049936,,0.003181,0.150604
02105,Alaska,AK,02,Hoonah-Angoon,Census Area,105,2313,14.0,Very Low,16.0,Very Low,6.0,Very Low,,Insufficient Data,0.0,Very Low,20.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.152036,0.059955,,0.003181,0.079835
02110,Alaska,AK,02,Juneau,City and Borough,110,32108,12.0,Very Low,29.0,Very Low,20.0,Very Low,,Insufficient Data,0.0,Very Low,52.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.277354,0.200064,,0.003181,0.423823
02122,Alaska,AK,02,Kenai Peninsula,Borough,122,58731,93.0,Relatively Moderate,40.0,Relatively Low,97.0,Relatively Moderate,,Insufficient Data,1.0,Very Low,58.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.390108,0.969943,,0.008906,0.514154
02130,Alaska,AK,02,Ketchikan Gateway,Borough,130,13937,2.0,Very Low,19.0,Very Low,11.0,Very Low,,Insufficient Data,0.0,Very Low,33.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.181457,0.110051,,0.003181,0.189408
02150,Alaska,AK,02,Kodiak Island,Borough,150,13076,65.0,Relatively Low,3.0,Very Low,23.0,Very Low,,Insufficient Data,0.0,Very Low,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.029421,0.229962,,0.003181,0.088899
02158,Alaska,AK,02,Kusilvak,Census Area,158,8356,58.0,Relatively Low,0.0,No Rating,47.0,Very Low,,Insufficient Data,1.0,Very Low,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.469943,,0.008906,0.80916
02164,Alaska,AK,02,Lake and Peninsula,Borough,164,1472,6.0,Very Low,0.0,Very Low,45.0,Very Low,,Insufficient Data,1.0,Very Low,27.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.450064,,0.008906,0.136768
02170,Alaska,AK,02,Matanuska-Susitna,Borough,170,107000,93.0,Relatively Moderate,34.0,Relatively Low,95.0,Relatively Moderate,,Insufficient Data,1.0,Very Low,70.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.950064,,0.008906,0.695929
02180,Alaska,AK,02,Nome,Census Area,180,10031,34.0,Very Low,4.0,Very Low,45.0,Very Low,,Insufficient Data,0.0,Very Low,77.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.450064,,0.003181,0.795802
02185,Alaska,AK,02,North Slope,Borough,185,10651,15.0,Very Low,2.0,Very Low,11.0,Very Low,,Insufficient Data,0.0,Very Low,71.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.019402,0.110051,,0.003181,0.713263
02188,Alaska,AK,02,Northwest Arctic,Borough,188,7726,55.0,Relatively Low,2.0,Very Low,66.0,Relatively Low,,Insufficient Data,0.0,Very Low,76.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.019402,0.659987,,0.003181,0.78117
02195,Alaska,AK,02,Petersburg,Borough,195,3393,15.0,Very Low,1.0,Very Low,3.0,Very Low,,Insufficient Data,0.0,Very Low,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.009383,0.030057,,0.003181,0.088899
02198,Alaska,AK,02,Prince of Wales-Hyder,Census Area,198,5714,1.0,Very Low,3.0,Very Low,10.0,Very Low,,Insufficient Data,0.0,Very Low,23.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.029421,0.100032,,0.003181,0.106234
02220,Alaska,AK,02,Sitka,City and Borough,220,8434,24.0,Very Low,24.0,Very Low,9.0,Very Low,,Insufficient Data,0.0,Very Low,26.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.230121,0.090013,,0.003181,0.130248
02230,Alaska,AK,02,Skagway,Municipality,230,1238,0.0,Very Low,0.0,Very Low,2.0,Very Low,,Insufficient Data,0.0,Very Low,28.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.020038,,0.003181,0.142653
02240,Alaska,AK,02,Southeast Fairbanks,Census Area,240,6763,57.0,Relatively Low,9.0,Very Low,97.0,Relatively Moderate,,Insufficient Data,1.0,Very Low,65.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.085878,0.969943,,0.008906,0.619275
02275,Alaska,AK,02,Wrangell,City and Borough,275,2120,0.0,Very Low,0.0,Very Low,2.0,Very Low,,Insufficient Data,0.0,Very Low,14.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.020038,,0.003181,0.04612
02282,Alaska,AK,02,Yakutat,City and Borough,282,647,3.0,Very Low,0.0,Very Low,2.0,Very Low,,Insufficient Data,0.0,Very Low,10.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.020038,,0.003181,0.026399
02290,Alaska,AK,02,Yukon-Koyukuk,Census Area,290,5280,62.0,Relatively Low,7.0,Very Low,93.0,Relatively Moderate,,Insufficient Data,1.0,Very Low,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.066794,0.930025,,0.008906,0.80916
04001,Arizona,AZ,04,Apache,County,001,65844,79.0,Relatively Low,81.0,Relatively Moderate,98.0,Relatively High,47.0,Relatively Low,9.0,Very Low,75.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.830789,0.979962,0.470135,0.065522,0.766539
04003,Arizona,AZ,04,Cochise,County,003,125169,93.0,Relatively Moderate,94.0,Relatively High,99.0,Relatively High,99.0,Relatively High,48.0,Very Low,16.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.959447,0.989981,0.990045,0.37166,0.05598
04005,Arizona,AZ,04,Coconino,County,005,144629,94.0,Relatively Moderate,96.0,Relatively High,99.0,Relatively High,64.0,Relatively Low,17.0,Very Low,85.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.989981,0.640013,0.117525,0.891858
04007,Arizona,AZ,04,Gila,County,007,53118,90.0,Relatively Moderate,93.0,Relatively Moderate,99.0,Relatively High,87.0,Relatively Moderate,27.0,Very Low,58.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.951813,0.989981,0.869942,0.17605,0.514154
04009,Arizona,AZ,04,Graham,County,009,38453,65.0,Relatively Low,68.0,Relatively Low,94.0,Relatively Moderate,95.0,Relatively Moderate,13.0,Very Low,50.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.692589,0.940045,0.949904,0.093989,0.395833
